date,open,close,high,low,MA5,MA10,DMI.PDI,  KDJ.K     ,  KDJ.D     ,  KDJ.J     ,MACD,BRAR,EMV,ROC,MTM,PSY,BOLL,WVAD,ATR
 2005/08/11,3.98,4.01,4.02,3.93,4.01,3.93,26.7,82.01,83.58,78.88,0.13,154.68,0.64,8.67,0.32,66.67,3.68,250.17,0.16
 2005/08/12,4,3.77,4.02,3.71,3.95,3.92,22.27,63.77,76.98,37.35,0.08,128.14,0.35,1.62,0.06,58.33,3.71,123.69,0.16
 2005/08/15,3.75,3.83,3.86,3.66,3.92,3.94,18.78,55.69,69.88,27.31,0.05,131.18,0,2.68,0.1,58.33,3.74,133.13,0.16
 2005/08/16,3.82,3.73,3.82,3.68,3.86,3.93,18.3,42.55,60.77,6.11,0.02,117.78,-0.04,-2.86,-0.11,50,3.77,93.08,0.17
 2005/08/17,3.7,3.72,3.76,3.63,3.81,3.91,14.83,34.89,52.14,0.38,-0.01,109.19,-0.23,0,0,50,3.79,100.95,0.17
 2005/08/18,3.73,3.63,3.81,3.6,3.74,3.87,14.46,25.3,43.2,-10.49,-0.03,111.05,-0.26,-4.72,-0.18,41.67,3.81,67.55,0.17
 2005/08/19,3.63,3.64,3.69,3.58,3.71,3.83,15.42,21.31,35.9,-7.87,-0.05,108.81,-0.42,-7.61,-0.3,41.67,3.82,88.75,0.16
 2005/08/22,3.64,3.74,3.75,3.61,3.69,3.8,18.39,26.33,32.71,13.57,-0.04,111.86,-0.23,-5.56,-0.22,41.67,3.83,106.89,0.16
 2005/08/23,3.75,3.69,3.75,3.67,3.68,3.77,8.82,25.89,30.44,16.79,-0.04,114.14,-0.39,-8.89,-0.36,33.33,3.83,84,0.15
 2005/08/24,3.7,3.71,3.76,3.68,3.68,3.75,9.6,27.11,29.33,22.67,-0.04,113.09,-0.41,-7.71,-0.31,41.67,3.83,86.91,0.14
 2005/08/25,3.71,3.72,3.75,3.67,3.7,3.72,8.21,34.74,31.13,41.95,-0.03,109.79,-0.49,-6.77,-0.27,50,3.83,49.54,0.14
 2005/08/26,3.72,3.67,3.73,3.62,3.71,3.71,6.15,35.66,32.64,41.7,-0.03,106.5,-0.64,-7.79,-0.31,50,3.82,-5.02,0.14
 2005/08/29,3.66,3.57,3.66,3.55,3.67,3.68,6.25,26.34,30.54,17.93,-0.04,85.38,-0.69,-10.97,-0.44,41.67,3.81,-64.14,0.14
 2005/08/30,3.56,3.58,3.61,3.56,3.65,3.67,6.45,21.4,27.49,9.22,-0.05,78.57,-0.76,-5.04,-0.19,50,3.8,-63.53,0.13
 2005/08/31,3.59,3.66,3.67,3.52,3.64,3.66,9.38,33.71,29.57,42.01,-0.04,75.36,-0.73,-4.44,-0.17,50,3.78,-58.72,0.14
 2005/09/01,3.65,3.71,3.72,3.61,3.64,3.67,13.37,48.86,36,74.6,-0.02,77.14,-0.44,-0.54,-0.02,58.33,3.77,-77.06,0.12
 2005/09/02,3.71,3.69,3.74,3.67,3.64,3.67,15.72,56.19,42.73,83.11,-0.01,73.93,-0.15,-0.81,-0.03,58.33,3.75,-36.73,0.11
 2005/09/05,3.68,3.71,3.72,3.67,3.67,3.67,16.78,63.85,49.77,92.01,0,70,-0.14,2.2,0.08,66.67,3.74,-52.2,0.11
 2005/09/06,3.72,3.74,3.83,3.68,3.7,3.68,23.84,66.22,55.25,88.16,0.01,80.21,0.05,2.75,0.1,66.67,3.73,-94.42,0.11
 2005/09/07,3.73,3.89,3.9,3.7,3.75,3.69,25.33,76.6,62.37,105.07,0.03,84.13,0.09,4.01,0.15,66.67,3.72,-36.31,0.11
 2005/09/08,3.89,3.83,3.93,3.79,3.77,3.7,26.8,76.27,67,94.81,0.04,70.05,0.38,3.79,0.14,66.67,3.71,-110.65,0.11
 2005/09/09,3.83,3.76,3.84,3.75,3.79,3.71,23.65,70.36,68.12,74.84,0.03,65.83,0.1,1.35,0.05,58.33,3.71,-109.48,0.11
 2005/09/12,3.76,3.81,3.83,3.75,3.81,3.74,23.65,70.48,68.91,73.63,0.03,65.15,-0.03,2.42,0.09,58.33,3.71,-88.79,0.11
 2005/09/13,3.81,3.81,3.81,3.76,3.82,3.76,23.45,67.82,68.55,66.37,0.03,63.78,-0.06,3.81,0.14,58.33,3.71,-88.79,0.1
 2005/09/14,3.81,3.84,3.89,3.8,3.81,3.78,28.77,67.01,68.03,64.96,0.03,72.13,0.05,7.56,0.27,66.67,3.72,-95.67,0.1
 2005/09/15,3.84,3.79,3.85,3.76,3.8,3.79,29.17,60.06,65.38,49.42,0.03,71.04,0.09,5.87,0.21,58.33,3.73,16.29,0.1
 2005/09/16,3.79,3.79,3.81,3.74,3.81,3.8,30.22,54.71,61.82,40.48,0.02,69.95,0.2,3.55,0.13,50,3.74,-12.79,0.1
 2005/09/19,3.78,3.79,3.79,3.76,3.8,3.81,30.66,49.51,57.72,33.11,0.02,81.41,0.25,2.16,0.08,41.67,3.74,40.89,0.1
 2005/09/20,3.79,3.72,3.79,3.7,3.79,3.8,27.48,35.91,50.45,6.83,0,76.62,0.14,0.81,0.03,41.67,3.74,15.46,0.09
 2005/09/21,3.71,3.66,3.72,3.65,3.75,3.78,24.41,25.33,42.07,-8.17,-0.01,80.82,-0.14,-1.35,-0.05,33.33,3.74,33.41,0.09
 2005/09/22,3.66,3.58,3.66,3.55,3.71,3.75,22.14,19.83,34.66,-9.84,-0.03,78.23,-0.48,-4.28,-0.16,25,3.73,13.98,0.09
 2005/09/23,3.57,3.58,3.64,3.55,3.67,3.74,21.48,16.16,28.49,-8.51,-0.04,81.16,-0.51,-7.97,-0.31,16.67,3.73,-9.18,0.1
 2005/09/26,3.57,3.61,3.62,3.56,3.63,3.72,14.29,16.65,24.55,0.87,-0.04,81.48,-0.62,-5.74,-0.22,25,3.73,9.18,0.09
 2005/09/27,3.61,3.55,3.62,3.54,3.6,3.69,9.65,12.18,20.42,-4.31,-0.05,71.94,-0.72,-5.59,-0.21,25,3.73,-2.32,0.08
 2005/09/28,3.55,3.58,3.63,3.55,3.58,3.66,8.33,13.06,17.97,3.24,-0.05,81.06,-0.78,-6.04,-0.23,25,3.72,-0.51,0.08
 2005/09/29,3.58,3.6,3.63,3.58,3.58,3.65,8.65,16.7,17.55,15.02,-0.04,80.15,-0.63,-5.51,-0.21,33.33,3.72,17.39,0.07
 2005/09/30,3.61,3.59,3.63,3.58,3.59,3.63,8.91,17.8,17.63,18.14,-0.03,80.62,-0.61,-6.51,-0.25,25,3.71,37.66,0.07
 2005/10/20,3.86,3.85,3.9,3.67,3.63,3.63,28.35,40.57,25.28,71.16,0.01,112.61,-0.46,1.58,0.06,33.33,3.72,23.57,0.09
 2005/10/21,3.81,3.8,3.88,3.78,3.68,3.64,21.88,51.12,33.89,85.58,0.02,120.18,-0.46,0.26,0.01,33.33,3.72,6.35,0.09
 2005/10/24,3.8,3.89,3.93,3.8,3.75,3.66,25,64,43.93,104.13,0.05,129.2,-0.31,2.64,0.1,41.67,3.72,17.93,0.09
 2005/10/25,3.89,3.85,3.91,3.83,3.8,3.69,24.81,69.16,52.34,102.8,0.05,123.01,-0.23,3.49,0.13,41.67,3.72,10.36,0.1
 2005/10/26,3.84,3.86,3.89,3.83,3.85,3.72,24.26,73.46,59.38,101.62,0.06,124.55,-0.24,5.46,0.2,50,3.73,8.66,0.1
 2005/10/27,3.86,3.82,3.88,3.8,3.84,3.74,24.44,72.66,63.8,90.36,0.05,121.43,-0.21,6.7,0.24,50,3.73,-10.6,0.1
 2005/10/28,3.82,3.8,3.84,3.77,3.84,3.76,24.44,69.39,65.67,76.84,0.04,117.39,-0.13,6.15,0.22,50,3.73,-82.74,0.1
 2005/10/31,3.81,3.84,3.87,3.78,3.83,3.79,27.07,71.02,67.45,78.16,0.04,114.04,0.2,6.37,0.23,50,3.73,-54.18,0.1
 2005/11/01,3.84,3.87,3.88,3.82,3.84,3.82,28.46,72.99,69.3,80.37,0.04,105.36,0.3,9.01,0.32,58.33,3.73,-22.31,0.09
 2005/11/02,3.86,3.88,3.91,3.85,3.84,3.85,30.77,71.58,70.06,74.61,0.04,113.46,0.37,8.38,0.3,58.33,3.74,-22.21,0.09
 2005/11/03,3.87,3.89,3.9,3.86,3.86,3.85,31.75,72.72,70.94,76.26,0.03,121.43,0.41,8.06,0.29,58.33,3.74,-7.53,0.09
 2005/11/04,3.88,3.95,3.96,3.81,3.89,3.87,33.83,80.06,73.98,92.21,0.04,113.33,0.38,10.03,0.36,66.67,3.75,15.64,0.1
 2005/12/02,3.7,3.82,3.89,3.66,3.88,3.86,28.66,71.15,73.04,67.37,0.02,92.25,0.14,-0.78,-0.03,58.33,3.76,87.18,0.11
 2005/12/05,3.8,3.78,3.81,3.75,3.86,3.85,28.3,60.77,68.95,44.4,0.01,82.22,0.15,-0.53,-0.02,58.33,3.77,72.46,0.11
 2005/12/06,3.78,3.67,3.79,3.62,3.82,3.83,12.41,45.41,61.1,14.03,-0.02,77.62,-0.2,-5.66,-0.22,50,3.77,33.69,0.1
 2005/12/07,3.65,3.74,3.76,3.64,3.79,3.82,12.24,42.04,54.75,16.62,-0.03,83.69,-0.29,-2.86,-0.11,58.33,3.78,87.71,0.11
 2005/12/08,3.73,3.81,3.85,3.72,3.76,3.83,14.97,46.65,52.05,35.86,-0.02,92.14,-0.14,-1.3,-0.05,58.33,3.79,126.15,0.11
 2005/12/09,3.83,3.93,3.94,3.79,3.79,3.83,20.13,61.49,55.2,74.09,0,106.77,0.03,2.88,0.11,66.67,3.81,177.24,0.11
 2005/12/12,3.93,4.04,4.12,3.92,3.84,3.85,29.17,69,59.8,87.39,0.02,126.77,0.38,6.32,0.24,75,3.83,210.48,0.12
 2005/12/13,4.05,4.06,4.11,4.01,3.92,3.87,28.82,75.33,64.98,96.04,0.04,141.18,0.51,5.73,0.22,75,3.86,208.87,0.12
 2005/12/14,4.04,4.25,4.3,4.01,4.02,3.9,35.42,81.1,70.35,102.61,0.07,153.72,0.84,9.82,0.38,75,3.88,263.77,0.14
 2005/12/15,4.25,4.2,4.32,4.15,4.1,3.93,33.5,81.69,74.13,96.8,0.08,146.51,0.95,8.25,0.32,66.67,3.9,244.54,0.14
 2005/12/16,4.2,4.27,4.32,4.18,4.16,3.97,31.73,85.41,77.89,100.45,0.09,161.29,0.92,9.77,0.38,66.67,3.92,260.84,0.15
 2005/12/19,4.25,4.29,4.36,4.22,4.21,4.03,31.02,87.03,80.94,99.22,0.09,155.81,0.96,8.61,0.34,66.67,3.94,277.23,0.15
 2005/12/20,4.29,4.26,4.33,4.18,4.25,4.09,29.52,86.15,82.67,93.09,0.09,142.86,0.86,11.52,0.44,66.67,3.96,279.6,0.16
 2005/12/21,4.25,4.19,4.3,4.18,4.24,4.13,27.23,80.82,82.06,78.36,0.07,137.67,0.82,10.85,0.41,66.67,3.98,267.88,0.16
 2005/12/22,4.17,4.26,4.27,4.16,4.25,4.18,29.61,79.64,81.25,76.42,0.06,119.46,0.97,16.08,0.59,75,4,254.68,0.15
 2005/12/23,4.26,4.28,4.34,4.24,4.26,4.21,32.54,78.81,80.44,75.55,0.05,127.08,1.06,14.44,0.54,75,4.02,276.03,0.15
 2005/12/26,4.28,4.35,4.43,4.26,4.27,4.24,36.84,79.52,80.13,78.3,0.05,126.71,1.39,14.17,0.54,75,4.05,279.71,0.15
 2005/12/27,4.36,4.32,4.39,4.28,4.28,4.27,37.02,73.25,77.84,64.08,0.04,127.21,1.37,9.92,0.39,66.67,4.07,285.48,0.15
 2005/12/28,4.3,4.3,4.35,4.27,4.3,4.27,33.5,66.12,73.93,50.49,0.03,124,1.11,6.44,0.26,58.33,4.09,293.11,0.15
 2005/12/29,4.3,4.4,4.47,4.29,4.33,4.29,34.47,69.89,72.58,64.49,0.03,138.62,1.12,8.37,0.34,58.33,4.11,301.81,0.15
 2005/12/30,4.4,4.31,4.51,4.3,4.34,4.3,27.54,60.88,68.68,45.27,0.01,140,0.85,1.41,0.06,50,4.14,279.06,0.15
 2006/01/04,4.4,4.66,4.67,4.4,4.4,4.33,31.33,73.26,70.21,79.37,0.05,161.49,1.07,10.95,0.46,58.33,4.18,307.1,0.17
 2006/01/05,4.65,4.72,4.79,4.58,4.48,4.38,29.33,78.47,72.96,89.49,0.07,161.04,1.05,10.54,0.45,58.33,4.23,306.08,0.16
 2006/01/06,4.73,4.69,4.85,4.6,4.56,4.43,30.04,76.91,74.28,82.16,0.07,156.71,0.95,9.32,0.4,50,4.28,262.05,0.17
 2006/01/09,4.68,4.63,4.73,4.53,4.6,4.47,29.29,72.17,73.58,69.37,0.06,145.51,0.77,8.69,0.37,50,4.32,197.44,0.17
 2006/01/10,4.63,4.75,4.76,4.51,4.69,4.51,27.6,75.7,74.28,78.54,0.06,145.6,0.7,13.37,0.56,58.33,4.36,234.16,0.18
 2006/01/11,4.75,4.61,4.8,4.59,4.68,4.54,28.52,70.01,72.86,64.31,0.04,159.76,0.89,8.22,0.35,50,4.39,241.05,0.18
 2006/01/12,4.6,4.63,4.68,4.51,4.66,4.57,27.97,66.91,70.88,58.98,0.02,161.05,0.79,8.18,0.35,50,4.42,211.16,0.19
 2006/01/13,4.62,4.45,4.62,4.39,4.61,4.59,26.64,53.7,65.15,30.79,-0.01,153.33,0.74,2.3,0.1,41.67,4.43,146.13,0.2
 2006/01/16,4.45,4.32,4.45,4.27,4.55,4.58,23.4,38.67,56.32,3.37,-0.06,136.92,0.49,0,0,41.67,4.43,70.27,0.2
 2006/01/17,4.32,4.44,4.55,4.3,4.49,4.59,23.1,35.55,49.4,7.85,-0.07,143.08,0.48,3.26,0.14,50,4.44,55.6,0.21
 2006/01/18,4.44,4.54,4.57,4.43,4.48,4.58,23.55,39.22,46.01,25.64,-0.06,143.81,0.59,3.18,0.14,50,4.46,80.71,0.21
 2006/01/19,4.54,4.6,4.67,4.51,4.47,4.57,26.25,46.9,46.3,48.09,-0.05,139.29,0.71,6.73,0.29,58.33,4.47,57.62,0.21
 2006/01/20,4.63,4.55,4.64,4.45,4.49,4.55,22.19,48.88,47.16,52.31,-0.05,129.81,0.43,-2.36,-0.11,50,4.49,60.46,0.22
 2006/01/23,4.55,4.54,4.62,4.51,4.53,4.54,21.58,49.57,47.96,52.77,-0.05,122.22,0.38,-3.81,-0.18,41.67,4.5,35.38,0.21
 2006/01/24,4.55,4.79,4.94,4.49,4.6,4.55,26.25,58.91,51.61,73.52,-0.02,141.58,0.42,2.13,0.1,50,4.53,57.67,0.21
 2006/01/25,4.79,4.93,5.03,4.78,4.68,4.58,24.92,68.22,57.15,90.37,0.02,148.26,0.45,6.48,0.3,58.33,4.56,93.68,0.22
 2006/02/06,4.96,5.37,5.42,4.91,4.84,4.65,32.93,77.37,63.89,104.32,0.09,170.71,0.93,13.05,0.62,58.33,4.61,163.18,0.24
 2006/02/07,5.38,5.25,5.44,5.12,4.98,4.73,32.36,79.36,69.04,99.98,0.12,160.85,1.25,13.88,0.64,58.33,4.66,122.69,0.25
 2006/02/08,5.24,5.26,5.32,5.15,5.12,4.83,32.24,80.3,72.8,95.3,0.13,160.75,1.18,13.61,0.63,58.33,4.7,119.81,0.24
 2006/02/09,5.26,5.06,5.26,5.02,5.17,4.89,30.77,74.07,73.22,75.77,0.1,142.98,0.94,13.71,0.61,58.33,4.74,71.11,0.24
 2006/02/10,5.05,5.16,5.19,4.96,5.22,4.95,30.23,73.29,73.24,73.37,0.08,140.33,0.95,19.44,0.84,66.67,4.76,93.1,0.25
 2006/02/13,5.16,5.1,5.19,4.98,5.17,5,30.5,70.26,72.25,66.29,0.06,127.03,1.08,14.86,0.66,58.33,4.78,84.98,0.24
 2006/02/14,5.1,5.35,5.36,5.03,5.19,5.08,33.99,77.02,73.84,83.37,0.07,135.52,1.4,17.84,0.81,58.33,4.82,108.1,0.25
 2006/02/15,5.35,5.51,5.63,5.35,5.24,5.18,38.44,79.97,75.88,88.15,0.09,148.03,1.58,19.78,0.91,58.33,4.86,158.46,0.26
 2006/02/16,5.5,5.37,5.53,5.32,5.3,5.24,37.16,74.61,75.46,72.92,0.07,132.72,1.41,18.02,0.82,58.33,4.89,98.65,0.26
 2006/02/17,5.36,5.6,5.61,5.33,5.39,5.3,35.45,81.58,77.5,89.75,0.08,140.6,1.39,23.35,1.06,66.67,4.94,133.84,0.27
 2006/02/20,5.61,5.62,5.78,5.53,5.49,5.33,39.32,81.22,78.74,86.17,0.08,130.4,1.64,17.33,0.83,66.67,4.99,143.52,0.27
 2006/02/21,5.59,5.69,5.72,5.47,5.56,5.37,37.94,83.82,80.43,90.59,0.09,126.07,1.55,15.42,0.76,66.67,5.05,173.53,0.28
 2006/02/22,5.68,5.62,5.74,5.56,5.58,5.41,32.61,82.71,81.19,85.74,0.07,122.78,1.27,4.66,0.25,58.33,5.12,138.28,0.27
 2006/02/23,5.6,5.55,5.61,5.45,5.62,5.46,30.85,78.89,80.42,75.82,0.04,120.92,0.88,5.71,0.3,58.33,5.17,152.23,0.26
 2006/02/24,5.55,5.61,5.72,5.52,5.62,5.5,25.3,78.37,79.74,75.63,0.02,126.37,0.46,6.65,0.35,58.33,5.23,156.24,0.24
 2006/02/27,5.61,5.42,5.63,5.37,5.58,5.53,25.15,59.49,72.99,32.5,-0.02,121.71,0.12,7.11,0.36,58.33,5.27,162.36,0.23
 2006/02/28,5.39,5.46,5.48,5.29,5.53,5.55,25,51.23,65.74,22.21,-0.04,120.07,0.01,5.81,0.3,58.33,5.31,215.22,0.23
 2006/03/01,5.46,5.49,5.56,5.43,5.51,5.54,28.39,47.76,59.74,23.78,-0.06,133.46,0.32,7.65,0.39,66.67,5.36,200.03,0.23
 2006/03/02,5.49,5.36,5.5,5.29,5.47,5.54,28.57,36.6,52.03,5.74,-0.09,132.83,0.3,0.19,0.01,58.33,5.39,148.48,0.23
 2006/03/03,5.35,5.45,5.49,5.32,5.44,5.53,28.94,36.25,46.77,15.22,-0.09,128.09,0.29,-1.09,-0.06,58.33,5.41,143.39,0.22
 2006/03/06,5.43,5.38,5.48,5.36,5.43,5.5,25.17,30.83,41.46,9.59,-0.1,120.73,0.15,0.19,0.01,58.33,5.42,150.13,0.21
 2006/03/07,5.38,5.19,5.38,5.18,5.37,5.45,16.31,21.17,34.7,-5.87,-0.13,109.25,-0.37,-7.32,-0.41,50,5.41,122.95,0.2
 2006/03/08,5.18,5.05,5.18,4.95,5.29,5.4,16.14,18.44,29.28,-3.22,-0.17,104.65,-0.59,-10.14,-0.57,41.67,5.4,64.65,0.2
 2006/03/09,5.05,5.04,5.12,5.03,5.22,5.35,14.29,16.71,25.09,-0.05,-0.19,105.35,-0.63,-11.42,-0.65,33.33,5.4,32.42,0.19
 2006/03/10,5.04,5.04,5.12,5,5.14,5.29,8.3,16.06,22.08,4.01,-0.19,94.97,-0.81,-10.32,-0.58,33.33,5.39,-21.58,0.18
 2006/03/13,5.07,5.39,5.42,5.07,5.14,5.28,19.17,34.75,26.3,51.64,-0.14,100,-0.32,-2.88,-0.16,41.67,5.41,33.66,0.19
 2006/03/14,5.39,5.35,5.4,5.28,5.17,5.27,18.85,47.41,33.34,75.55,-0.11,81.37,-0.23,-4.63,-0.26,33.33,5.41,23.75,0.19
 2006/03/15,5.38,5.47,5.48,5.33,5.26,5.27,22.09,63.7,43.46,104.19,-0.07,90.11,-0.03,0.92,0.05,41.67,5.41,72.8,0.18
 2006/03/16,5.48,5.52,5.57,5.37,5.35,5.29,21.32,73.11,53.34,112.65,-0.04,91.17,-0.09,1.1,0.06,41.67,5.41,64.82,0.18
 2006/03/17,5.53,5.46,5.65,5.46,5.44,5.29,25.1,73.03,59.91,99.27,-0.03,102.26,0.17,-0.55,-0.03,33.33,5.41,60.48,0.18
 2006/03/20,5.46,5.71,5.75,5.39,5.5,5.32,27.24,80.35,66.72,107.61,0.01,109.54,0.37,6.53,0.35,41.67,5.41,51.64,0.19
 2006/03/21,5.72,5.77,5.97,5.67,5.59,5.38,30.53,80.03,71.16,97.77,0.04,125,0.46,5.87,0.32,41.67,5.42,23.26,0.2
 2006/03/22,5.77,5.98,6.07,5.7,5.69,5.47,32.23,83.88,75.4,100.85,0.09,126.61,0.68,11.15,0.6,50,5.43,82.94,0.22
 2006/03/23,5.98,5.99,6.11,5.93,5.78,5.57,33.44,85.41,78.74,98.75,0.11,118.18,0.78,15.41,0.8,58.33,5.46,36.23,0.22
 2006/03/24,6,5.93,6.05,5.92,5.88,5.66,33.33,83.04,80.17,88.79,0.1,125.73,0.72,17.43,0.88,58.33,5.47,14.26,0.22
 2006/03/27,5.93,6.24,6.25,5.87,5.98,5.74,37.69,88.33,82.89,99.22,0.13,127.98,1.06,23.81,1.2,66.67,5.51,34.64,0.23
 2006/03/28,6.24,6.51,6.52,6.21,6.13,5.86,45.12,91.93,85.91,103.99,0.18,134.31,1.63,29.17,1.47,75,5.57,105.31,0.23
 2006/03/29,6.55,6.62,6.98,6.47,6.26,5.97,52.43,87.07,86.3,88.63,0.21,157.02,1.92,22.82,1.23,75,5.62,133.19,0.26
 2006/03/30,6.6,6.52,6.75,6.37,6.36,6.07,48.99,81.74,84.78,75.66,0.2,152.5,1.78,21.87,1.17,75,5.68,107.23,0.28
 2006/03/31,6.5,6.55,6.65,6.42,6.49,6.18,43.04,76.88,82.15,66.36,0.18,162.66,1.33,19.74,1.08,75,5.74,151.97,0.27
 2006/04/03,6.55,6.89,6.93,6.55,6.62,6.3,47.17,82.25,82.18,82.38,0.2,173.91,1.44,24.82,1.37,75,5.81,193.03,0.29
 2006/04/04,6.9,6.8,6.92,6.59,6.68,6.4,43.29,82.76,82.37,83.53,0.18,169.92,1.37,24.54,1.34,75,5.89,166.79,0.3
 2006/04/05,6.8,6.98,7.05,6.7,6.75,6.5,42.73,86.53,83.76,92.07,0.18,180.26,1.42,22.24,1.27,75,5.99,225.53,0.31
 2006/04/06,6.99,6.97,7.04,6.83,6.84,6.6,40.72,88.76,85.42,95.43,0.16,169.8,1.36,20.8,1.2,66.67,6.08,201.96,0.32
 2006/04/07,6.96,6.83,7.1,6.8,6.89,6.69,40.37,82.39,84.41,78.35,0.12,176.86,1.36,14.21,0.85,58.33,6.17,185.15,0.31
 2006/04/10,6.83,6.71,6.83,6.54,6.86,6.74,35.4,70.45,79.76,51.84,0.07,155.43,0.86,12.02,0.72,50,6.24,187.76,0.31
 2006/04/11,6.7,6.88,6.94,6.61,6.87,6.78,35.96,70.26,76.59,57.59,0.04,162.31,0.88,16.02,0.95,58.33,6.32,250.6,0.31
 2006/04/12,6.9,6.67,6.91,6.64,6.81,6.78,34.32,59.09,70.76,35.76,-0.01,161.03,0.76,6.89,0.43,50,6.38,210.85,0.31
 2006/04/13,6.65,6.45,6.7,6.41,6.71,6.77,33.11,41.33,60.95,2.09,-0.07,160.95,0.52,-0.92,-0.06,41.67,6.42,175.86,0.33
 2006/04/14,6.4,6.6,6.64,6.39,6.66,6.78,29.57,37.41,53.1,6.03,-0.1,162.95,0.34,-0.3,-0.02,41.67,6.48,168.18,0.32
 2006/04/17,6.58,6.38,6.58,6.29,6.6,6.73,23.48,28.64,44.95,-3.97,-0.14,145.9,-0.01,-2.15,-0.14,41.67,6.51,131.18,0.32
 2006/04/18,6.38,6.48,6.51,6.2,6.52,6.7,13.71,29.47,39.79,8.82,-0.16,130.03,-0.4,-1.07,-0.07,41.67,6.55,136.71,0.3
 2006/04/19,6.45,6.81,6.89,6.41,6.54,6.68,22.17,42.24,40.6,45.5,-0.12,144.2,0.14,-1.16,-0.08,41.67,6.59,185.19,0.31
 2006/04/20,6.8,6.65,6.85,6.59,6.58,6.65,22.02,48.43,43.21,58.86,-0.12,133.04,0.23,-2.21,-0.15,41.67,6.62,166.2,0.31
